date,sched_dep_time,dep_time,sched_arr_time,arr_time,carrier,flight,tailnum,origin,dest,distance,air_time
1/1/2013,515,517,819,830,UA,1545,N14228,EWR,IAH,1400,227
1/1/2013,529,533,830,850,UA,1714,N24211,LGA,IAH,1416,227
1/1/2013,540,542,850,923,AA,1141,N619AA,JFK,MIA,1089,160
1/1/2013,545,544,1022,1004,B6,725,N804JB,JFK,BQN,1576,183
1/1/2013,600,554,837,812,DL,461,N668DN,LGA,ATL,762,116
1/1/2013,558,554,728,740,UA,1696,N39463,EWR,ORD,719,150
1/1/2013,600,555,854,913,B6,507,N516JB,EWR,FLL,1065,158
1/1/2013,600,557,723,709,EV,5708,N829AS,LGA,IAD,229,53
1/1/2013,600,557,846,838,B6,79,N593JB,JFK,MCO,944,140
1/1/2013,600,558,745,753,AA,301,N3ALAA,LGA,ORD,733,138
1/1/2013,600,558,851,849,B6,49,N793JB,JFK,PBI,1028,149
1/1/2013,600,558,856,853,B6,71,N657JB,JFK,TPA,1005,158
1/1/2013,600,558,917,924,UA,194,N29129,JFK,LAX,2475,345
1/1/2013,600,558,937,923,UA,1124,N53441,EWR,SFO,2565,361
1/1/2013,600,559,910,941,AA,707,N3DUAA,LGA,DFW,1389,257
1/1/2013,559,559,706,702,B6,1806,N708JB,JFK,BOS,187,44
1/1/2013,600,559,902,854,UA,1187,N76515,EWR,LAS,2227,337
1/1/2013,600,600,858,851,B6,371,N595JB,LGA,FLL,1076,152
1/1/2013,600,600,825,837,MQ,4650,N542MQ,LGA,ATL,762,134
1/1/2013,600,601,850,844,B6,343,N644JB,EWR,PBI,1023,147
1/1/2013,610,602,820,812,DL,1919,N971DL,LGA,MSP,1020,170
1/1/2013,605,602,805,821,MQ,4401,N730MQ,LGA,DTW,502,105
1/1/2013,610,606,910,858,AA,1895,N633AA,EWR,MIA,1085,152
1/1/2013,610,606,845,837,DL,1743,N3739P,JFK,ATL,760,128
1/1/2013,607,607,915,858,UA,1077,N53442,EWR,MIA,1085,157
1/1/2013,600,608,735,807,MQ,3768,N9EAMQ,EWR,ORD,719,139
1/1/2013,600,611,931,945,UA,303,N532UA,JFK,SFO,2586,366
1/1/2013,610,613,921,925,B6,135,N635JB,JFK,RSW,1074,175
1/1/2013,615,615,1100,1039,B6,709,N794JB,JFK,SJU,1598,182
1/1/2013,615,615,842,833,DL,575,N326NB,EWR,ATL,746,120
1/1/2013,630,622,1014,1017,US,245,N807AW,EWR,PHX,2133,342
1/1/2013,610,623,915,920,AA,1837,N3EMAA,LGA,MIA,1096,153
1/1/2013,627,623,932,933,UA,496,N459UA,LGA,IAH,1416,229
1/1/2013,630,624,840,909,EV,4626,N11107,EWR,MSP,1008,190
1/1/2013,630,624,830,840,MQ,4599,N518MQ,LGA,MSP,1020,166
1/1/2013,630,627,1018,1018,US,27,N535UW,JFK,PHX,2153,330
1/1/2013,630,628,1140,1137,AA,413,N3BAAA,JFK,SJU,1598,192
1/1/2013,630,628,947,1016,UA,1665,N33289,EWR,LAX,2454,366
1/1/2013,630,629,810,824,AA,303,N3CYAA,LGA,ORD,733,140
1/1/2013,630,629,740,721,WN,4646,N273WN,LGA,BWI,185,40
1/1/2013,630,629,833,824,US,1019,N426US,EWR,CLT,529,91
1/1/2013,608,632,728,740,EV,4144,N13553,EWR,IAD,212,52
1/1/2013,635,635,940,1028,AA,711,N3GKAA,LGA,DFW,1389,248
1/1/2013,645,637,935,930,B6,389,N709JB,LGA,MCO,950,144
1/1/2013,640,639,749,739,B6,1002,N805JB,JFK,BOS,187,41
1/1/2013,646,643,940,922,UA,556,N497UA,EWR,PBI,1023,146
1/1/2013,645,643,848,837,US,926,N178US,EWR,CLT,529,91
1/1/2013,636,644,940,931,UA,1701,N75435,EWR,FLL,1065,151
1/1/2013,647,645,810,815,B6,102,N796JB,JFK,BUF,301,63
1/1/2013,645,646,916,910,UA,883,N569UA,LGA,DEN,1620,243
1/1/2013,645,646,1030,1023,UA,1496,N38727,EWR,SNA,2434,380
1/1/2013,655,651,942,936,B6,203,N558JB,JFK,LAS,2248,323
1/1/2013,655,652,921,932,B6,117,N178JB,JFK,MSY,1182,191
1/1/2013,700,653,1009,936,DL,1383,N327NW,LGA,PBI,1035,149
1/1/2013,655,655,1030,1021,DL,1415,N3763D,JFK,SLC,1990,294
1/1/2013,700,655,1045,1037,DL,1865,N705TW,JFK,SFO,2586,362
1/1/2013,700,655,1020,1002,DL,2003,N997DL,LGA,MIA,1096,161
1/1/2013,700,656,850,854,AA,305,N4WNAA,LGA,ORD,733,143
1/1/2013,659,656,959,949,AA,1815,N5FMAA,JFK,MCO,944,142
1/1/2013,705,656,940,1007,MQ,4534,N722MQ,LGA,XNA,1147,233
1/1/2013,700,656,1011,948,UA,1115,N24212,EWR,TPA,997,156
1/1/2013,700,657,1013,959,DL,1879,N318NB,LGA,FLL,1076,164
1/1/2013,700,658,939,944,DL,1547,N6703D,LGA,ATL,762,126
1/1/2013,700,658,1025,1027,VX,399,N627VA,JFK,LAX,2475,361
1/1/2013,700,659,1015,1008,AA,2279,N3EKAA,LGA,MIA,1096,159
1/1/2013,700,659,1007,1008,B6,981,N646JB,JFK,FLL,1069,156
1/1/2013,705,659,913,907,DL,831,N998DL,LGA,DTW,502,105
1/1/2013,700,659,1008,959,UA,960,N838UA,EWR,RSW,1068,164
1/1/2013,700,701,1154,1123,UA,1203,N77296,EWR,SJU,1608,188
1/1/2013,700,702,1014,1058,B6,671,N779JB,JFK,LAX,2475,381
1/1/2013,700,709,832,852,UA,1092,N26226,LGA,ORD,733,135
1/1/2013,715,711,1206,1151,B6,715,N651JB,JFK,SJU,1598,190
1/1/2013,715,712,1035,1023,AA,825,N3ETAA,JFK,FLL,1069,159
1/1/2013,713,715,850,911,UA,544,N841UA,EWR,ORD,719,156
1/1/2013,720,717,840,850,FL,850,N978AT,LGA,MKE,738,134
1/1/2013,721,719,1012,1017,B6,987,N562JB,JFK,MCO,944,147
1/1/2013,725,723,1017,1013,UA,962,N514UA,EWR,PBI,1023,153
1/1/2013,730,724,1040,1111,AA,715,N541AA,LGA,DFW,1389,254
1/1/2013,725,724,1030,1020,AS,11,N594AS,EWR,SEA,2402,338
1/1/2013,730,725,1040,1052,AA,2083,N4WRAA,EWR,DFW,1372,238
1/1/2013,730,727,952,959,UA,1162,N37462,EWR,DEN,1605,254
1/1/2013,732,728,1038,1041,UA,473,N488UA,LGA,IAH,1416,238
